"selected supple","total supple","weights","mode","outcm","primid"
"28","283","0.852,0.849,0.781,0.771,0.765,0.765,0.764,0.733,0.717,0.69,0.674,0.667,0.63,0.571,0.55,0.494,0.494,0.485,0.459,0.453,0.453,0.445,0.425,0.406,0.386,0.38,0.359,0.317,0.292,0.28,0.256,0.23,0.23,0.219,0.21,0.207,0.171,0.17,0.156,0.128,0.117,0.091,0.086,0.077,0.07,0.062,0.06,0.059,0.054,0.052,0.041,0.038,0.034,0.031,0.025,0.017,0.016,0.015,0.014,0.012,0.011,0.009,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","1003"
"50","160","0.546,0.536,0.536,0.524,0.503,0.499,0.497,0.49,0.488,0.476,0.474,0.464,0.464,0.46,0.458,0.449,0.438,0.427,0.425,0.397,0.391,0.389,0.382,0.37,0.361,0.358,0.32,0.313,0.311,0.31,0.303,0.295,0.291,0.288,0.283,0.275,0.265,0.263,0.256,0.252,0.242,0.224,0.218,0.213,0.211,0.204,0.202,0.199,0.193,0.19,0.143,0.139,0.136,0.135,0.128,0.11,0.082,0.074,0.071,0.066,0.064,0.064,0.064,0.061,0.047,0.041,0.041,0.037,0.034,0.033,0.028,0.027,0.024,0.022,0.021,0.017,0.016,0.015,0.013,0.011,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","happy","1003"
"39","149","0.445,0.438,0.425,0.425,0.423,0.408,0.403,0.393,0.391,0.389,0.388,0.384,0.353,0.352,0.344,0.335,0.333,0.333,0.327,0.323,0.319,0.315,0.311,0.29,0.275,0.274,0.265,0.261,0.25,0.23,0.226,0.221,0.209,0.208,0.208,0.198,0.194,0.189,0.172,0.161,0.146,0.132,0.116,0.115,0.112,0.098,0.098,0.093,0.089,0.079,0.077,0.077,0.076,0.064,0.064,0.061,0.06,0.054,0.053,0.05,0.047,0.044,0.029,0.029,0.029,0.026,0.024,0.023,0.023,0.02,0.019,0.017,0.016,0.015,0.014,0.012,0.012,0.012,0.008,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","meaningful","1003"
"44","89","0.778,0.748,0.745,0.74,0.715,0.711,0.711,0.711,0.705,0.704,0.701,0.696,0.696,0.696,0.687,0.687,0.68,0.676,0.676,0.669,0.666,0.666,0.647,0.647,0.647,0.633,0.626,0.606,0.604,0.578,0.556,0.544,0.536,0.531,0.519,0.519,0.491,0.469,0.458,0.444,0.408,0.368,0.342,0.342,0.3,0.235,0.222,0.221,0.19,0.155,0.151,0.089,0.085,0.04,0.026,0.009,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","pain","1003"
"41","160","0.749,0.731,0.727,0.712,0.7,0.675,0.675,0.661,0.656,0.64,0.635,0.635,0.63,0.629,0.626,0.609,0.605,0.597,0.574,0.574,0.571,0.571,0.569,0.514,0.48,0.48,0.456,0.452,0.447,0.423,0.397,0.393,0.382,0.366,0.362,0.341,0.334,0.318,0.314,0.301,0.295,0.246,0.22,0.219,0.199,0.198,0.198,0.182,0.176,0.169,0.165,0.165,0.164,0.146,0.146,0.137,0.096,0.069,0.067,0.065,0.042,0.037,0.031,0.026,0.023,0.02,0.018,0.018,0.016,0.011,0.011,0.01,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","WALK","tired","1003"
"12","21","0.468,0.465,0.462,0.447,0.435,0.291,0.287,0.287,0.287,0.274,0.267,0.241,0.208,0.205,0.196,0.156,0.14,0.076,0.05,0.022,0","BIKE","happy","1004"
"11","23","0.477,0.443,0.338,0.337,0.327,0.318,0.304,0.284,0.282,0.22,0.194,0.132,0.077,0.075,0.022,0.004,0.001,0,0,0,0,0,0","BIKE","meaningful","1004"
"8","13","0.612,0.579,0.521,0.479,0.446,0.406,0.397,0.352,0.271,0.242,0.203,0.194,0.053","BIKE","sad","1004"
"10","21","0.503,0.501,0.498,0.485,0.478,0.434,0.388,0.373,0.314,0.286,0.207,0.135,0.103,0.08,0.072,0.07,0.063,0.056,0.048,0.011,0.01","BIKE","stressful","1004"
"9","24","0.522,0.496,0.468,0.385,0.35,0.288,0.277,0.277,0.236,0.157,0.152,0.077,0.072,0.018,0.017,0.015,0.013,0.006,0.005,0.005,0.001,0,0,0","BIKE","tired","1004"
"146","296","0.472,0.472,0.471,0.47,0.469,0.465,0.459,0.459,0.459,0.458,0.458,0.458,0.456,0.454,0.454,0.454,0.454,0.451,0.45,0.449,0.448,0.446,0.443,0.442,0.442,0.442,0.441,0.438,0.438,0.436,0.433,0.433,0.431,0.431,0.429,0.427,0.427,0.425,0.422,0.417,0.415,0.413,0.41,0.409,0.409,0.408,0.407,0.407,0.404,0.404,0.402,0.4,0.397,0.395,0.39,0.39,0.39,0.389,0.384,0.382,0.381,0.38,0.379,0.377,0.372,0.371,0.371,0.37,0.369,0.369,0.368,0.367,0.367,0.366,0.365,0.364,0.362,0.36,0.357,0.357,0.352,0.35,0.35,0.349,0.349,0.345,0.344,0.337,0.326,0.326,0.325,0.324,0.324,0.323,0.323,0.323,0.318,0.313,0.305,0.303,0.3,0.3,0.297,0.295,0.287,0.283,0.275,0.274,0.268,0.267,0.266,0.263,0.262,0.261,0.26,0.26,0.259,0.256,0.253,0.251,0.251,0.248,0.245,0.245,0.243,0.232,0.232,0.231,0.228,0.228,0.226,0.225,0.223,0.222,0.22,0.219,0.219,0.219,0.216,0.213,0.211,0.211,0.208,0.206,0.206,0.204,0.2,0.199,0.199,0.197,0.193,0.192,0.192,0.192,0.189,0.188,0.185,0.18,0.178,0.173,0.172,0.17,0.166,0.163,0.161,0.157,0.156,0.154,0.15,0.143,0.143,0.138,0.137,0.133,0.127,0.125,0.123,0.118,0.118,0.104,0.103,0.102,0.099,0.099,0.09,0.089,0.081,0.079,0.079,0.078,0.076,0.075,0.07,0.07,0.063,0.062,0.061,0.06,0.057,0.057,0.054,0.05,0.049,0.049,0.045,0.045,0.042,0.041,0.035,0.03,0.029,0.027,0.027,0.025,0.022,0.021,0.02,0.02,0.02,0.019,0.019,0.018,0.018,0.018,0.016,0.016,0.015,0.013,0.011,0.01,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","happy","1004"
"81","290","0.446,0.446,0.438,0.438,0.432,0.431,0.426,0.426,0.422,0.42,0.417,0.417,0.417,0.408,0.408,0.404,0.403,0.402,0.4,0.396,0.395,0.381,0.38,0.379,0.379,0.378,0.372,0.37,0.369,0.366,0.363,0.355,0.349,0.347,0.342,0.341,0.341,0.339,0.335,0.331,0.318,0.316,0.315,0.314,0.302,0.301,0.3,0.297,0.296,0.288,0.287,0.281,0.277,0.274,0.273,0.27,0.267,0.266,0.262,0.262,0.252,0.249,0.242,0.229,0.223,0.218,0.217,0.217,0.214,0.209,0.205,0.204,0.203,0.202,0.199,0.197,0.194,0.191,0.186,0.182,0.174,0.164,0.157,0.155,0.154,0.149,0.145,0.14,0.132,0.124,0.122,0.119,0.115,0.112,0.111,0.111,0.109,0.107,0.106,0.105,0.103,0.092,0.09,0.084,0.084,0.082,0.077,0.073,0.064,0.059,0.059,0.057,0.05,0.048,0.046,0.04,0.037,0.034,0.033,0.032,0.029,0.027,0.027,0.026,0.026,0.026,0.025,0.025,0.024,0.02,0.02,0.019,0.017,0.016,0.014,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","meaningful","1004"
"97","201","0.605,0.603,0.597,0.596,0.579,0.577,0.574,0.572,0.569,0.568,0.568,0.566,0.564,0.556,0.555,0.553,0.552,0.551,0.549,0.547,0.547,0.544,0.541,0.541,0.537,0.535,0.532,0.529,0.527,0.526,0.521,0.52,0.513,0.505,0.504,0.504,0.502,0.498,0.492,0.489,0.488,0.486,0.485,0.48,0.48,0.474,0.468,0.458,0.453,0.451,0.45,0.445,0.444,0.44,0.438,0.43,0.429,0.426,0.421,0.42,0.416,0.413,0.41,0.406,0.403,0.397,0.389,0.387,0.386,0.386,0.384,0.383,0.383,0.383,0.383,0.372,0.368,0.362,0.362,0.361,0.361,0.359,0.359,0.358,0.357,0.347,0.338,0.336,0.336,0.336,0.336,0.331,0.317,0.308,0.307,0.294,0.293,0.286,0.283,0.282,0.276,0.273,0.263,0.26,0.25,0.248,0.245,0.243,0.242,0.236,0.233,0.232,0.225,0.22,0.22,0.22,0.215,0.212,0.21,0.199,0.19,0.174,0.173,0.172,0.172,0.167,0.166,0.163,0.162,0.162,0.157,0.157,0.157,0.157,0.154,0.154,0.149,0.147,0.143,0.139,0.136,0.136,0.135,0.134,0.133,0.131,0.131,0.123,0.119,0.119,0.119,0.119,0.116,0.113,0.111,0.111,0.109,0.109,0.107,0.106,0.104,0.102,0.101,0.099,0.096,0.092,0.091,0.091,0.086,0.085,0.081,0.077,0.07,0.066,0.065,0.062,0.061,0.057,0.037,0.036,0.026,0.013,0.006,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","sad","1004"
"111","280","0.499,0.497,0.496,0.495,0.494,0.49,0.49,0.486,0.485,0.48,0.477,0.477,0.472,0.472,0.471,0.47,0.467,0.466,0.461,0.458,0.454,0.451,0.45,0.446,0.444,0.443,0.442,0.439,0.436,0.434,0.434,0.433,0.425,0.424,0.424,0.423,0.414,0.413,0.409,0.407,0.406,0.405,0.404,0.4,0.396,0.395,0.393,0.391,0.386,0.386,0.378,0.377,0.369,0.369,0.368,0.365,0.363,0.363,0.361,0.36,0.357,0.352,0.348,0.346,0.344,0.338,0.335,0.333,0.33,0.326,0.325,0.323,0.323,0.309,0.308,0.308,0.306,0.302,0.302,0.3,0.295,0.294,0.289,0.287,0.282,0.275,0.274,0.273,0.273,0.264,0.263,0.259,0.255,0.25,0.25,0.248,0.246,0.244,0.232,0.23,0.23,0.229,0.226,0.226,0.22,0.219,0.218,0.218,0.217,0.209,0.209,0.188,0.169,0.168,0.166,0.164,0.162,0.156,0.156,0.15,0.147,0.147,0.144,0.142,0.141,0.137,0.135,0.129,0.126,0.125,0.121,0.12,0.12,0.118,0.117,0.113,0.109,0.108,0.107,0.096,0.088,0.088,0.086,0.084,0.082,0.081,0.079,0.077,0.07,0.069,0.068,0.064,0.062,0.06,0.06,0.06,0.06,0.054,0.052,0.048,0.047,0.046,0.041,0.04,0.038,0.038,0.035,0.035,0.034,0.034,0.033,0.031,0.027,0.026,0.022,0.02,0.019,0.018,0.017,0.016,0.016,0.016,0.016,0.015,0.014,0.014,0.013,0.013,0.012,0.012,0.011,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","stressful","1004"
"112","283","0.517,0.51,0.51,0.498,0.494,0.491,0.49,0.484,0.482,0.479,0.476,0.476,0.475,0.475,0.47,0.468,0.467,0.465,0.465,0.463,0.459,0.459,0.456,0.454,0.454,0.451,0.446,0.445,0.44,0.433,0.431,0.429,0.427,0.427,0.425,0.425,0.424,0.419,0.419,0.419,0.419,0.413,0.412,0.412,0.409,0.409,0.408,0.407,0.404,0.402,0.399,0.397,0.396,0.395,0.387,0.383,0.382,0.379,0.377,0.377,0.377,0.376,0.373,0.372,0.369,0.367,0.366,0.361,0.36,0.348,0.348,0.341,0.34,0.34,0.338,0.335,0.326,0.322,0.309,0.309,0.309,0.309,0.307,0.303,0.299,0.298,0.298,0.296,0.295,0.292,0.287,0.28,0.276,0.271,0.27,0.269,0.269,0.267,0.266,0.264,0.262,0.26,0.255,0.245,0.243,0.238,0.235,0.231,0.23,0.218,0.215,0.215,0.206,0.2,0.198,0.186,0.175,0.167,0.165,0.164,0.158,0.157,0.155,0.146,0.145,0.144,0.141,0.138,0.136,0.135,0.135,0.133,0.124,0.123,0.122,0.119,0.116,0.112,0.109,0.107,0.103,0.1,0.098,0.098,0.098,0.096,0.091,0.09,0.088,0.085,0.084,0.08,0.079,0.078,0.073,0.07,0.069,0.066,0.064,0.059,0.058,0.05,0.048,0.048,0.047,0.047,0.044,0.043,0.043,0.042,0.039,0.038,0.037,0.035,0.035,0.034,0.034,0.03,0.028,0.027,0.027,0.027,0.022,0.02,0.019,0.018,0.017,0.017,0.016,0.015,0.014,0.012,0.012,0.012,0.011,0.011,0.011,0.01,0.01,0.01,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","CAR","tired","1004"
